season_id,competition_name,#_squads,champion,top_scorer.player,top_scorer.goals_scored
2025,Campeonato Brasileiro Série A,20,,Kaio Jorge,15
2024,Campeonato Brasileiro Série A,20,Botafogo (RJ),"['Alerrandro', 'Yuri Alberto']",15
2023,Campeonato Brasileiro Série A,20,Palmeiras,Paulinho,20
2022,Campeonato Brasileiro Série A,20,Palmeiras,Germán Cano,26
2021,Campeonato Brasileiro Série A,20,Atlético Mineiro,Hulk,19
2020,Campeonato Brasileiro Série A,20,Flamengo,"['Luciano', 'Claudinho']",18
2019,Campeonato Brasileiro Série A,20,Flamengo,Gabriel Barbosa,25
2018,Campeonato Brasileiro Série A,20,Palmeiras,Gabriel Barbosa,18
2017,Campeonato Brasileiro Série A,20,Corinthians,"['Henrique Dourado', 'Jô']",18
2016,Campeonato Brasileiro Série A,20,Palmeiras,"['Fred', 'William Pottker... ']",14
2015,Campeonato Brasileiro Série A,20,Corinthians,Ricardo Oliveira,20
2014,Campeonato Brasileiro Série A,20,Cruzeiro,Fred,18
